model,test,suite,passed,ground_truth,response
GreedyForwardOLS_v1,insight_nonlinear_direction,insight,True,4.194,4.1935
GreedyForwardOLS_v1,threshold_identification,standard,True,0.5,0.845
GreedyForwardOLS_v1,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),0.
GreedyForwardOLS_v1,insight_counterfactual_target,insight,False,2.998,"To solve for \( x_0 \), we use the regression equation:

\[
y = -0.0390 + 4.003 \cdot x_0 + 1.998 \cdot x_1 + 0.0132 \cdot x_2
\]

Given:
- \( y = 13.96 \)
- \( x_1 = 1.0 \)
- \( x_2 = 0.0 \)

Substitute these values into the equation:

\[
13.96 = -0.0390 + 4.003 \cdot x_0 + 1.998 \cdot 1.0 + 0.0132 \cdot 0.0
\]

Simplify:

\[
13.96 = -0.0390 + 4.003 \cdot x_0 + 1.998
\]

\[
13.96 = 1.959 + "
GreedyForwardOLS_v1,simulatability_quadratic_counterfactual,standard,True,0.167,"The change in prediction due to \( x_0 \) is calculated as:

\[
\Delta y = \text{coefficient of } x_0 \times \Delta x_0
\]

Here, the coefficient of \( x_0 \) is \( 0.0833 \), and \( \Delta x_0 = 2.0 - 0.0 = 2.0 \).

\[
\Delta y = 0.0833 \times 2.0 = 0.1666
\]

**Answer: 0.1666**"
GreedyForwardOLS_v1,discrim_compactness,standard,True,,Yes
GreedyForwardOLS_v1,insight_decision_region,insight,True,1.5,1.506
GreedyForwardOLS_v1,discrim_simulate_double_threshold,standard,False,2.01,1.0105
GreedyForwardOLS_v1,discrim_simulate_additive_nonlinear,standard,True,4.172,3.8019
GreedyForwardOLS_v1,discrim_simulate_interaction,standard,False,9.199,4.556
GreedyForwardOLS_v1,simulatability_triple_interaction,standard,True,0.903,0.7078
GreedyForwardOLS_v1,simulatability_cascading_threshold,standard,True,1.596,The prediction is **1.0917**.
GreedyForwardOLS_v1,simulatability_exponential_decay,standard,True,6.418,6.4911
GreedyForwardOLS_v1,simulatability_piecewise_three_segment,standard,True,1.099,1.0993
GreedyForwardOLS_v1,simulatability_sinusoidal,standard,True,3.505,2.9737
GreedyForwardOLS_v1,simulatability_abs_value,standard,True,1.23,0.6977 + (-0.0212 * -1.5) + (-0.0642 * 0.8) + (1.1042 * 0.5) + (-0.0223 * 0.0) + (-0.0016 * 0.0) = **1.2159**
GreedyForwardOLS_v1,simulatability_nested_threshold,standard,True,2.24,1.1620 + (1.7823 * 0.8) + (0.6964 * -0.5) + (-0.0622 * 0.0) + (-0.0647 * 0.0) + (-0.0242 * 0.0) = **1.7457**
GreedyForwardOLS5_v1,most_important_feature,standard,True,x0,x0
GreedyForwardOLS5_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
GreedyForwardOLS5_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","The features with coefficients close to zero have little or no effect on the prediction. Based on the given coefficients:

- **x1**: -0.0104
- **x2**: 0.0205
- **x3**: 0.0087
- **x4**: 0.0230

These coefficients are relatively small compared to **x0** (9.9729). Therefore, the features that appear to have little or no effect on the prediction are:

**x1, x2, x3, x4**"
GreedyForwardOLS5_v1,insight_sparse_feature_set,insight,True,"x0, x1 only","x0, x1"
GreedyForwardOLS5_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
GreedyForwardOLS5_v1,sign_of_effect,standard,True,-4.996,-4.9956
GreedyForwardOLS5_v1,point_prediction,standard,True,10.061,10.0600
GreedyForwardOLS5_v1,counterfactual_prediction,standard,True,11.996,12.00
GreedyForwardOLS5_v1,hard_all_features_active,hard,False,6.186,4.4979
GreedyForwardOLS5_v1,hard_two_feature_perturbation,hard,True,9.031,9.0353
GreedyForwardOLS5_v1,hard_mixed_sign_goes_negative,hard,False,-0.934,1.0843
GreedyForwardOLS5_v1,hard_pairwise_anti_intuitive,hard,False,2.145,"To calculate the difference in predictions for Sample B and Sample A, we use the regression equation:

\[
y = 0.0194 + 4.979 \cdot x_0 + 3.004 \cdot x_1 - 0.006179 \cdot x_2 + 0.01437 \cdot x_3 + 0.04966 \cdot x_4
\]

### Step 1: Prediction for Sample A
For Sample A: \(x_0 = 2.0\), \(x_1 = 0.1\), \(x_2 = 0.0\), \(x_3 = 0.0\), \(x_4 = 0.0\)

\[
y_A = 0.0194 + (4.979 \cdot 2.0) + (3.004 \cdot 0.1) + (-0.006179"
GreedyForwardOLS5_v1,discrim_test_predict_above_threshold,standard,False,,
GreedyForwardOLS5_v1,discrim_test_predict_below_threshold,standard,False,,
GreedyForwardOLS5_v1,discrim_simulate_mixed_sign,standard,False,7.644,"The model's prediction can be calculated as follows:

\[
y = -0.0113 + (3.978 \cdot x0) + (-3.032 \cdot x1) + (2.499 \cdot x2) + (-1.472 \cdot x3) + (0.7972 \cdot x4)
\]

Substitute the given values \(x0 = 1.5\), \(x1 = -1.0\), \(x2 = 0.8\), \(x3 = 2.0\), and \(x4 = -0.5\):

\[
y = -0.0113 + (3.978 \cdot 1.5) + (-3.032 \cdot -1.0) + (2.499 \cdot 0.8) + (-1.472 \cdot 2.0) + (0.7972"
GreedyForwardOLS5_v1,discrim_simulate_all_active,standard,True,5.411,6.2049
GreedyForwardOLS5_v1,insight_simulatability,insight,True,11.007,10.0899
GreedyForwardOLS5_v1,simulatability_eight_features,standard,False,9.404,5.768
GreedyForwardOLS5_v1,simulatability_fifteen_features_sparse,standard,False,21.959,"The model only uses the features \(x0\), \(x2\), \(x5\), \(x9\), and \(x12\). For the given input, the values of these features are:

- \(x0 = 1.5\)
- \(x2 = 0\) (since it is not specified, assume it is 0)
- \(x5 = -1.0\)
- \(x9 = -0.4\)
- \(x12 = 2.0\)

The prediction is calculated as:

\[
y = 0.0204 + (7.9838 \cdot x0) + (-0.0242 \cdot x2) + (-4.0068 \cdot x5) + (0.0414 \cdot x9) + (2.9862 \cdot x12)
\]

Substitute the values:

\[
y = 0.020"
GreedyForwardOLS5_v1,simulatability_twenty_features_sparse,standard,True,14.572,-0.0177 + (6.013 * 1.5) + (-3.4919 * -0.8) + (-0.0242 * 0) + (2.0269 * 1.0) + (-1.4991 * -0.5) = **15.09155**
GreedyForwardOLS5_v1,simulatability_twelve_features_all_active,standard,True,5.418,6.6979
GreedyForwardOLS5_v1,simulatability_quadratic,standard,True,1.439,"0.9236 + (0.0833 * 1.5) + (0.1029 * -1.0) + (0.9871 * 0.5) + (-0.2277 * 0.0) + (0.0127 * 0.0)  
= 0.9236 + 0.12495 - 0.1029 + 0.49355 + 0 + 0  
= **1.4382**"
GreedyForwardOLS5_v1,simulatability_friedman1,standard,False,15.223,7.9263
GreedyForwardOLS5_v1,direction_of_change,standard,True,7.999,7.999
GreedyForwardOLS5_v1,hard_quantitative_sensitivity,hard,True,8.058,8.058
GreedyForwardOLS5_v1,discrim_unit_sensitivity,standard,True,5.015,5.0148
GreedyForwardOLS5_v1,insight_nonlinear_direction,insight,True,4.194,4.1935
GreedyForwardOLS5_v1,threshold_identification,standard,True,0.5,0.845
GreedyForwardOLS5_v1,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),0.
GreedyForwardOLS5_v1,insight_counterfactual_target,insight,False,2.998,"To solve for \( x_0 \), we use the regression equation:

\[
y = -0.0390 + 4.003 \cdot x_0 + 1.998 \cdot x_1 + 0.0132 \cdot x_2
\]

Given:
- \( y = 13.96 \)
- \( x_1 = 1.0 \)
- \( x_2 = 0.0 \)

Substitute these values into the equation:

\[
13.96 = -0.0390 + 4.003 \cdot x_0 + 1.998 \cdot 1.0 + 0.0132 \cdot 0.0
\]

Simplify:

\[
13.96 = -0.0390 + 4.003 \cdot x_0 + 1.998
\]

\[
13.96 = 1.959 + "
GreedyForwardOLS5_v1,simulatability_quadratic_counterfactual,standard,True,0.167,"The change in prediction due to \( x_0 \) is calculated as:

\[
\Delta y = \text{coefficient of } x_0 \times \Delta x_0
\]

Here, the coefficient of \( x_0 \) is \( 0.0833 \), and \( \Delta x_0 = 2.0 - 0.0 = 2.0 \).

\[
\Delta y = 0.0833 \times 2.0 = 0.1666
\]

**Answer: 0.1666**"
GreedyForwardOLS5_v1,discrim_compactness,standard,True,,yes
GreedyForwardOLS5_v1,insight_decision_region,insight,True,1.5,1.506
GreedyForwardOLS5_v1,discrim_simulate_double_threshold,standard,False,2.01,1.0105
GreedyForwardOLS5_v1,discrim_simulate_additive_nonlinear,standard,True,4.172,3.8019
GreedyForwardOLS5_v1,discrim_simulate_interaction,standard,False,9.199,4.556
GreedyForwardOLS5_v1,simulatability_triple_interaction,standard,True,0.903,0.70785
GreedyForwardOLS5_v1,simulatability_cascading_threshold,standard,True,1.612,1.1869
GreedyForwardOLS5_v1,simulatability_exponential_decay,standard,True,6.418,6.4911
GreedyForwardOLS5_v1,simulatability_piecewise_three_segment,standard,True,1.099,1.0993
GreedyForwardOLS5_v1,simulatability_sinusoidal,standard,True,3.505,2.9737
GreedyForwardOLS5_v1,simulatability_abs_value,standard,True,1.23,0.6977 + (-0.0212 * -1.5) + (-0.0642 * 0.8) + (1.1042 * 0.5) + (-0.0223 * 0.0) + (-0.0016 * 0.0) = **1.2159**
GreedyForwardOLS5_v1,simulatability_nested_threshold,standard,True,2.24,1.1620 + (1.7823 * 0.8) + (0.6964 * -0.5) + (-0.0622 * 0.0) + (-0.0647 * 0.0) + (-0.0242 * 0.0) = **1.7457**
GreedyForwardOLS12_v1,most_important_feature,standard,True,x0,x0
GreedyForwardOLS12_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
GreedyForwardOLS12_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","The features with coefficients close to zero have little or no effect on the prediction. Based on the given coefficients:

- **x1**: -0.0104
- **x2**: 0.0205
- **x3**: 0.0087
- **x4**: 0.0230

These coefficients are relatively small compared to **x0** (9.9729). Therefore, the features that appear to have little or no effect on the prediction are:

**x1, x2, x3, x4**"
GreedyForwardOLS12_v1,insight_sparse_feature_set,insight,True,"x0, x1 only","x0, x1"
GreedyForwardOLS12_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
GreedyForwardOLS12_v1,sign_of_effect,standard,True,-4.996,-4.9956
GreedyForwardOLS12_v1,point_prediction,standard,True,10.061,10.0600
GreedyForwardOLS12_v1,counterfactual_prediction,standard,True,11.996,12.00
GreedyForwardOLS12_v1,hard_all_features_active,hard,False,6.186,4.4979
GreedyForwardOLS12_v1,hard_two_feature_perturbation,hard,True,9.031,9.0353
GreedyForwardOLS12_v1,hard_mixed_sign_goes_negative,hard,False,-0.934,1.0843
GreedyForwardOLS12_v1,hard_pairwise_anti_intuitive,hard,False,2.145,"To calculate the difference in predictions for Sample B and Sample A, we use the regression equation:

\[
y = 0.0194 + 4.979 \cdot x_0 + 3.004 \cdot x_1 - 0.006179 \cdot x_2 + 0.01437 \cdot x_3 + 0.04966 \cdot x_4
\]

### Step 1: Prediction for Sample A
For Sample A: \(x_0 = 2.0\), \(x_1 = 0.1\), \(x_2 = 0.0\), \(x_3 = 0.0\), \(x_4 = 0.0\)

\[
y_A = 0.0194 + (4.979 \cdot 2.0) + (3.004 \cdot 0.1) + (-0.006179"
GreedyForwardOLS12_v1,discrim_test_predict_above_threshold,standard,False,,
GreedyForwardOLS12_v1,discrim_test_predict_below_threshold,standard,False,,
GreedyForwardOLS12_v1,discrim_simulate_mixed_sign,standard,True,7.275,"The prediction is:

**7.4299**"
GreedyForwardOLS12_v1,discrim_simulate_all_active,standard,True,5.411,6.2049
GreedyForwardOLS12_v1,insight_simulatability,insight,True,11.007,10.0899
GreedyForwardOLS12_v1,simulatability_eight_features,standard,True,8.03,7.3349
GreedyForwardOLS12_v1,simulatability_fifteen_features_sparse,standard,True,21.963,"The model prediction is:

\[
y = 0.0233 + (7.9832 \cdot 1.5) + (0.0139 \cdot 0) + (-4.0059 \cdot -1.0) + (0.0406 \cdot -0.4) + (2.9878 \cdot 2.0)
\]

Simplifying step by step:

\[
y = 0.0233 + 11.9748 + 0 + 4.0059 - 0.01624 + 5.9756
\]

\[
y = 21.96336
\]

**Final answer: 21.9634**"
GreedyForwardOLS12_v1,simulatability_twenty_features_sparse,standard,False,14.559,The model prediction is **5.7266**.
GreedyForwardOLS12_v1,simulatability_twelve_features_all_active,standard,False,1.333,3.9621
GreedyForwardOLS12_v1,simulatability_quadratic,standard,True,1.439,"0.9236 + (0.0833 * 1.5) + (0.1029 * -1.0) + (0.9871 * 0.5) + (-0.2277 * 0.0) + (0.0127 * 0.0)  
= 0.9236 + 0.12495 - 0.1029 + 0.49355 + 0 + 0  
= **1.4382**"
GreedyForwardOLS12_v1,simulatability_friedman1,standard,True,15.172,12.4011
GreedyForwardOLS12_v1,direction_of_change,standard,True,7.999,7.999
GreedyForwardOLS12_v1,hard_quantitative_sensitivity,hard,True,8.058,8.058
GreedyForwardOLS12_v1,discrim_unit_sensitivity,standard,True,5.015,5.0148
GreedyForwardOLS12_v1,insight_nonlinear_direction,insight,True,4.194,4.1935
GreedyForwardOLS12_v1,threshold_identification,standard,True,0.5,0.845
GreedyForwardOLS12_v1,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),0.
GreedyForwardOLS12_v1,insight_counterfactual_target,insight,False,2.998,"To solve for \( x_0 \), we use the regression equation:

\[
y = -0.0390 + 4.003 \cdot x_0 + 1.998 \cdot x_1 + 0.0132 \cdot x_2
\]

Given:
- \( y = 13.96 \)
- \( x_1 = 1.0 \)
- \( x_2 = 0.0 \)

Substitute these values into the equation:

\[
13.96 = -0.0390 + 4.003 \cdot x_0 + 1.998 \cdot 1.0 + 0.0132 \cdot 0.0
\]

Simplify:

\[
13.96 = -0.0390 + 4.003 \cdot x_0 + 1.998
\]

\[
13.96 = 1.959 + "
GreedyForwardOLS12_v1,simulatability_quadratic_counterfactual,standard,True,0.167,"The change in prediction due to \( x_0 \) is calculated as:

\[
\Delta y = \text{coefficient of } x_0 \times \Delta x_0
\]

Here, the coefficient of \( x_0 \) is \( 0.0833 \), and \( \Delta x_0 = 2.0 - 0.0 = 2.0 \).

\[
\Delta y = 0.0833 \times 2.0 = 0.1666
\]

**Answer: 0.1666**"
GreedyForwardOLS12_v1,discrim_compactness,standard,True,,Yes
GreedyForwardOLS12_v1,insight_decision_region,insight,True,1.5,1.506
GreedyForwardOLS12_v1,discrim_simulate_double_threshold,standard,False,2.01,1.0105
GreedyForwardOLS12_v1,discrim_simulate_additive_nonlinear,standard,True,4.172,3.8019
GreedyForwardOLS12_v1,discrim_simulate_interaction,standard,False,9.199,4.556
GreedyForwardOLS12_v1,simulatability_triple_interaction,standard,True,0.903,0.7078
GreedyForwardOLS12_v1,simulatability_cascading_threshold,standard,True,1.596,The prediction is **1.0917**.
GreedyForwardOLS12_v1,simulatability_exponential_decay,standard,True,6.418,6.4911
GreedyForwardOLS12_v1,simulatability_piecewise_three_segment,standard,True,1.099,1.0993
GreedyForwardOLS12_v1,simulatability_sinusoidal,standard,True,3.505,2.9737
GreedyForwardOLS12_v1,simulatability_abs_value,standard,True,1.23,0.6977 + (-0.0212 * -1.5) + (-0.0642 * 0.8) + (1.1042 * 0.5) + (-0.0223 * 0.0) + (-0.0016 * 0.0) = **1.2159**
GreedyForwardOLS12_v1,simulatability_nested_threshold,standard,True,2.24,1.1620 + (1.7823 * 0.8) + (0.6964 * -0.5) + (-0.0622 * 0.0) + (-0.0647 * 0.0) + (-0.0242 * 0.0) = **1.7457**
GreedyForwardOLS_CV_v1,most_important_feature,standard,True,x0,x0
GreedyForwardOLS_CV_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
GreedyForwardOLS_CV_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","x1, x2, x3, x4"
GreedyForwardOLS_CV_v1,insight_sparse_feature_set,insight,True,"x0, x1 only","x0, x1"
GreedyForwardOLS_CV_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
GreedyForwardOLS_CV_v1,sign_of_effect,standard,True,-4.996,-4.996
GreedyForwardOLS_CV_v1,point_prediction,standard,True,10.06,10.06
GreedyForwardOLS_CV_v1,counterfactual_prediction,standard,True,11.998,12.00
GreedyForwardOLS_CV_v1,hard_all_features_active,hard,False,6.186,4.4979
GreedyForwardOLS_CV_v1,hard_two_feature_perturbation,hard,False,9.028,7.543.
GreedyForwardOLS_CV_v1,hard_mixed_sign_goes_negative,hard,False,-0.934,1.0843
GreedyForwardOLS_CV_v1,hard_pairwise_anti_intuitive,hard,False,2.145,"To calculate the model's predictions for Sample A and Sample B, we use the regression equation:

\[
y = 0.0193 + 4.979 \cdot x_0 + 3.004 \cdot x_1 + 0.0496 \cdot x_4
\]

### Prediction for Sample A:
For Sample A: \(x_0 = 2.0\), \(x_1 = 0.1\), \(x_4 = 0.0\),
\[
y_A = 0.0193 + 4.979 \cdot 2.0 + 3.004 \cdot 0.1 + 0.0496 \cdot 0.0
\]
\[
y_A = 0.0193 + 9.958 + 0.3004
\]
\[
y_A = 10.2777
\]

### Prediction for Sample B"
GreedyForwardOLS_CV_v1,discrim_test_predict_above_threshold,standard,False,,
GreedyForwardOLS_CV_v1,discrim_test_predict_below_threshold,standard,False,,
GreedyForwardOLS_CV_v1,discrim_simulate_mixed_sign,standard,True,7.275,"The prediction is:

**7.4299**"
GreedyForwardOLS_CV_v1,discrim_simulate_all_active,standard,True,5.411,6.2049
GreedyForwardOLS_CV_v1,insight_simulatability,insight,False,11.011,13.0107
GreedyForwardOLS_CV_v1,simulatability_eight_features,standard,True,8.03,7.3349
GreedyForwardOLS_CV_v1,simulatability_fifteen_features_sparse,standard,True,21.957,"The model only uses the features \(x_0\), \(x_5\), \(x_9\), and \(x_{12}\). Substituting the given values into the equation:

\[
y = 0.0200 + 7.983(1.5) + (-4.007)(-1.0) + 0.0401(-0.4) + 2.986(2.0)
\]

Now calculate step by step:

\[
y = 0.0200 + 11.9745 + 4.007 - 0.01604 + 5.972
\]

\[
y = 21.95746
\]

The predicted value is:

**21.96**"
GreedyForwardOLS_CV_v1,simulatability_twenty_features_sparse,standard,True,14.572,-0.0177 + (6.013 * 1.5) + (-3.4919 * -0.8) + (-0.0242 * 0) + (2.0269 * 1.0) + (-1.4991 * -0.5) = **15.09155**
GreedyForwardOLS_CV_v1,simulatability_twelve_features_all_active,standard,False,1.333,3.9621
GreedyForwardOLS_CV_v1,simulatability_quadratic,standard,True,1.414,0.9214 + 0.985(0.5) + (-0.2322)(0.0) = **1.4149**
GreedyForwardOLS_CV_v1,simulatability_friedman1,standard,False,15.304,8.9621
GreedyForwardOLS_CV_v1,direction_of_change,standard,True,7.997,7.997
GreedyForwardOLS_CV_v1,hard_quantitative_sensitivity,hard,True,8.055,8.0554
GreedyForwardOLS_CV_v1,discrim_unit_sensitivity,standard,True,5.015,5.0148
GreedyForwardOLS_CV_v1,insight_nonlinear_direction,insight,True,4.194,4.1943
GreedyForwardOLS_CV_v1,threshold_identification,standard,False,0.5,-0.842
GreedyForwardOLS_CV_v1,insight_nonlinear_threshold,insight,False,~0 (flat for x0<0),1.
GreedyForwardOLS_CV_v1,insight_counterfactual_target,insight,False,2.998,"To solve for \( x_0 \), we use the regression equation:

\[
y = -0.0390 + 4.003 \cdot x_0 + 1.998 \cdot x_1 + 0.0132 \cdot x_2
\]

Given:
- \( y = 13.96 \)
- \( x_1 = 1.0 \)
- \( x_2 = 0.0 \)

Substitute these values into the equation:

\[
13.96 = -0.0390 + 4.003 \cdot x_0 + 1.998 \cdot 1.0 + 0.0132 \cdot 0.0
\]

Simplify:

\[
13.96 = -0.0390 + 4.003 \cdot x_0 + 1.998
\]

\[
13.96 = 1.959 + "
GreedyForwardOLS_CV_v1,simulatability_quadratic_counterfactual,standard,True,0.0,0.0
GreedyForwardOLS_CV_v1,discrim_compactness,standard,True,,yes
GreedyForwardOLS_CV_v1,insight_decision_region,insight,True,1.499,1.506
GreedyForwardOLS_CV_v1,discrim_simulate_double_threshold,standard,False,2.011,1.0115
GreedyForwardOLS_CV_v1,discrim_simulate_additive_nonlinear,standard,True,4.173,3.8036
GreedyForwardOLS_CV_v1,discrim_simulate_interaction,standard,False,9.199,4.5247
GreedyForwardOLS_CV_v1,simulatability_triple_interaction,standard,True,0.802,0.8017
GreedyForwardOLS_CV_v1,simulatability_cascading_threshold,standard,True,1.597,1.4969
GreedyForwardOLS_CV_v1,simulatability_exponential_decay,standard,True,6.393,6.4412
GreedyForwardOLS_CV_v1,simulatability_piecewise_three_segment,standard,True,1.099,1.0991
GreedyForwardOLS_CV_v1,simulatability_sinusoidal,standard,True,3.509,**2.9740**
GreedyForwardOLS_CV_v1,simulatability_abs_value,standard,True,1.25,1.2505
GreedyForwardOLS_CV_v1,simulatability_nested_threshold,standard,True,2.241,1.1636 + (1.7816 * 0.8) + (0.6956 * -0.5) + (-0.0625 * 0.0) + (-0.0643 * 0.0) = **2.0487**
GreedyForwardOLS6_v1,most_important_feature,standard,True,x0,x0
GreedyForwardOLS6_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
